symbol,strategy,trigger,regime,entry_date,entry_price,stop_loss,take_profit,trailing_stop,peak_price,rsi_at_entry,volume_ratio,confluence,macd_hist,sma50_dist,spy_rsi,holding_days,exit_date,exit_price,exit_reason,pnl_pct,peak_after_exit,missed_upside_pct,win
HOOD,momentum_breakout,breakout,uptrend,2024-03-27,20.01000022888184,17.82,23.61,18.12,20.1299991607666,74.17102690972035,1.772315125352626,3,0.07021423369566215,28.374813733253156,0,16,2024-04-12,18.12,trailing_stop,-9.45,20.959999084472656,15.67,0
HOOD,momentum_breakout,breakout,uptrend,2024-05-06,17.780000686645508,16.44,20.98,16.44,17.989999771118164,54.235041898807815,1.971587374905394,3,0.0031123375733568825,0.7019167136620387,0,4,2024-05-10,16.44,stop_loss,-7.54,23.700000762939453,44.16,0
HOOD,momentum_breakout,breakout,uptrend,2024-05-17,20.09000015258789,18.88,23.71,21.55,23.940000534057617,61.143544161494155,2.9301003915435406,3,0.21557224946986017,10.66500863101358,0,59,2024-07-15,23.71,take_profit,18.02,24.6299991607666,3.88,1
HOOD,momentum_breakout,breakout,uptrend,2024-07-16,24.6299991607666,23.59,29.06,23.59,24.6299991607666,65.93340380930131,1.7224667611605482,3,0.06971921509422646,14.182295142192732,0,2,2024-07-18,23.59,stop_loss,-4.22,23.420000076293945,-0.72,0
HOOD,momentum_breakout,breakout,uptrend,2024-09-20,22.729999542236328,20.18,26.82,21.5,23.88999938964844,60.93179318154211,1.9586200393870365,3,0.32725209443047704,9.237129676046099,0,7,2024-09-27,23.89,bearish_divergence,5.1,29.86000061035156,24.99,1
HOOD,momentum_breakout,breakout,uptrend,2024-10-08,25.61000061035156,23.75,30.22,25.39,28.209999084472656,65.7017417975156,3.058646366885573,3,0.12923108115404902,19.109724900901277,0,23,2024-10-31,25.39,trailing_stop,-0.86,41.66999816894531,64.12,0
HOOD,momentum_breakout,breakout,uptrend,2024-11-11,32.79999923706055,29.15,38.7,36.0,40.0,73.50837137090727,2.2487522900681367,3,0.44247187074509986,25.546949794744855,0,23,2024-12-04,38.7,take_profit,17.99,48.150001525878906,24.42,1
HOOD,momentum_breakout,breakout,uptrend,2024-12-05,38.91999816894531,32.71,45.93,37.5,41.66999816894531,74.24123944543595,1.959118042555538,3,0.14252546405692712,24.399791073764803,0,5,2024-12-10,37.5,trailing_stop,-3.65,51.119998931884766,36.32,0
HOOD,momentum_breakout,breakout,uptrend,2025-01-15,45.560001373291016,41.88,53.76,48.78,54.20000076293945,65.266989043538,1.5460767558996786,3,0.1964931006743682,19.00965965717461,0,21,2025-02-05,53.76,take_profit,18.0,65.27999877929688,21.43,1
HOOD,momentum_breakout,breakout,uptrend,2025-02-12,55.90999984741211,48.79,65.97,58.75,65.27999877929688,66.53984368202288,2.1105743550765235,3,0.05026209069527088,20.87068421859532,0,8,2025-02-20,58.75,trailing_stop,5.08,56.060001373291016,-4.58,1
HOOD,momentum_breakout,breakout,uptrend,2025-06-05,72.51000213623047,61.47,85.56,84.27,93.62999725341795,75.29549510718584,1.766995920847834,3,0.40636454395461996,28.59660979641165,0,25,2025-06-30,85.56,take_profit,18.0,114.62999725341795,33.98,1
HOOD,momentum_breakout,breakout,uptrend,2025-07-01,92.33000183105467,80.55,108.95,98.77,109.73999786376952,82.30333817652503,2.620952871234874,3,0.9909899790905676,29.858119458814556,0,17,2025-07-18,108.95,take_profit,18.0,115.0199966430664,5.57,1
HOOD,momentum_breakout,breakout,uptrend,2025-09-19,124.77999877929688,110.45,147.24,133.8,148.6699981689453,66.63788684909116,4.220497780358046,3,1.1854082502519998,13.219104987268857,0,14,2025-10-03,147.24,take_profit,18.0,152.4600067138672,3.55,1
HOOD,momentum_breakout,breakout,uptrend,2026-05-28,84.83999633789062,79.92,100.11,84.87,94.3000030517578,52.42749379485802,1.8918342061922522,3,0.33323781557376403,9.95579519265391,0,6,2026-06-03,84.87,trailing_stop,0.04,117.5500030517578,38.51,1
HOOD,momentum_breakout,breakout,uptrend,2026-06-17,105.1999969482422,89.35,124.14,97.34,108.1500015258789,70.001162882114,2.110818044209461,3,1.7992912619480599,21.980891122009847,0,7,2026-06-24,97.34,trailing_stop,-7.47,117.5500030517578,20.76,0
MARA,momentum_breakout,breakout,uptrend,2024-02-27,30.309999465942383,21.61,35.77,27.93,31.030000686645508,66.13827218986776,1.5939833875232283,3,0.5475159172971071,27.014845289229513,0,1,2024-02-28,31.03,bearish_divergence,2.38,31.030000686645508,0.0,1
MARA,momentum_breakout,breakout,uptrend,2024-02-29,25.899999618530277,16.4,30.56,24.3,27.0,58.922560597739334,1.6164909405444778,3,0.34762233548995325,12.979921510025111,0,5,2024-03-05,24.3,trailing_stop,-6.18,23.479999542236328,-3.37,0
MARA,momentum_breakout,breakout,uptrend,2024-07-01,22.559999465942383,21.33,26.62,21.33,22.559999465942383,56.61419958054093,1.5377731218878166,3,0.12643707074013474,13.584217940964685,0,2,2024-07-03,21.33,stop_loss,-5.45,26.71999931335449,25.27,0
MARA,momentum_breakout,breakout,uptrend,2024-07-15,24.57999992370605,22.52,29.0,24.05,26.71999931335449,60.39131173317761,2.090529213246357,3,0.23625810769535732,18.7428801693862,0,3,2024-07-18,24.05,trailing_stop,-2.16,24.729999542236328,2.83,0
MARA,momentum_breakout,breakout,uptrend,2024-10-28,18.940000534057617,16.27,22.35,16.27,18.940000534057617,56.53518302320889,1.5020163862819829,3,0.14172716413891695,12.779306073555777,0,4,2024-11-01,16.27,stop_loss,-14.1,27.420000076293945,68.53,0
MARA,momentum_breakout,breakout,uptrend,2024-11-11,25.01000022888184,22.65,29.51,22.71,25.229999542236328,68.42349496136262,2.4582908942409167,3,0.5058551873880247,33.023591484820955,0,2,2024-11-13,22.71,trailing_stop,-9.2,27.420000076293945,20.74,0
MARA,momentum_breakout,breakout,uptrend,2024-11-18,18.11000061035156,12.91,21.37,20.37,22.6299991607666,51.80972940267757,2.0649787669038937,3,0.032192641305642256,3.6477119821511583,0,2,2024-11-20,21.37,take_profit,18.0,27.420000076293945,28.31,1
MARA,momentum_breakout,breakout,uptrend,2024-11-21,24.18000030517578,18.76,28.53,24.68,27.420000076293945,63.14175787708272,2.3223833942783334,3,0.23005504955843592,26.252275724043105,0,8,2024-11-29,27.42,bearish_divergence,13.4,27.420000076293945,0.0,1
MARA,momentum_breakout,breakout,uptrend,2025-05-09,15.760000228881836,14.1,18.6,14.73,16.3700008392334,56.745831275343015,2.1475222448397346,3,0.16521419602399456,16.246193925796632,0,14,2025-05-23,14.73,trailing_stop,-6.54,17.799999237060547,20.84,0
MARA,momentum_breakout,breakout,uptrend,2025-07-02,17.799999237060547,16.48,21.0,17.97,19.96999931335449,60.42168252239283,1.6985461151436765,3,0.1819597217288147,15.348311128436787,0,21,2025-07-23,17.97,trailing_stop,0.96,17.56999969482422,-2.23,1
MARA,momentum_breakout,breakout,uptrend,2026-04-30,11.989999771118164,9.62,14.15,12.85,14.279999732971191,61.733122495302574,1.8078884747551591,3,0.0066113063396135985,21.64803841358859,0,26,2026-05-26,14.15,take_profit,18.02,14.850000381469728,4.95,1
MARA,momentum_breakout,breakout,uptrend,2026-06-22,14.850000381469728,13.61,17.52,13.61,14.850000381469728,62.290411362771984,1.6804686083957543,3,0.0029359229183006375,14.249160349189935,0,9,2026-07-01,13.61,stop_loss,-8.35,13.369999885559082,-1.76,0
RBLX,momentum_breakout,breakout,uptrend,2024-02-07,44.7400016784668,42.35,52.79,42.35,44.869998931884766,62.9500828671054,5.11808031334897,3,0.3142264922900544,6.841755807714374,0,6,2024-02-13,42.35,stop_loss,-5.34,44.43999862670898,4.94,0
RBLX,momentum_breakout,breakout,uptrend,2024-08-20,40.540000915527344,37.11,47.84,42.88,47.63999938964844,57.74115951741117,1.7026442471363525,3,0.2206945253608766,5.254072193943955,0,44,2024-10-03,42.88,trailing_stop,5.77,54.560001373291016,27.24,1
RBLX,momentum_breakout,breakout,uptrend,2024-10-31,51.720001220703125,49.97,61.03,49.97,54.560001373291016,71.70662934993388,4.135386177235723,3,0.8832653717273504,15.865431467917896,0,21,2024-11-21,49.97,stop_loss,-3.38,61.93000030517578,23.93,0
RBLX,momentum_breakout,breakout,uptrend,2024-12-05,58.93999862670898,55.16,69.55,55.31,61.45000076293945,71.06108227220227,2.2133176007037543,3,0.3966223024394173,20.352899373862794,0,11,2024-12-16,61.45,bearish_divergence,4.26,71.37999725341797,16.16,1
RBLX,momentum_breakout,breakout,uptrend,2025-01-16,65.26000213623047,62.16,77.01,67.92,75.47000122070312,70.84250746329266,1.7173884730663231,3,0.1498758119070276,13.538157668458977,0,21,2025-02-06,67.92,trailing_stop,4.08,67.12000274658203,-1.18,1
RBLX,momentum_breakout,breakout,uptrend,2025-05-01,69.0,59.22,81.42,73.54,81.70999908447266,65.61486545793029,2.831249791580438,3,1.0843602550771223,13.29855059195256,0,19,2025-05-20,81.42,take_profit,18.0,105.58999633789062,29.69,1
RBLX,momentum_breakout,breakout,uptrend,2025-05-30,86.9800033569336,75.78,102.64,92.39,102.6500015258789,77.35786941232568,1.6142999876254074,3,0.27663319949008347,22.280297435855154,0,19,2025-06-18,102.64,take_profit,18.0,137.7899932861328,34.25,1
RBLX,momentum_breakout,breakout,uptrend,2025-07-16,119.0199966430664,112.58,140.44,124.01,137.7899932861328,84.4227337253787,1.9648719790654436,3,0.42919981895291226,21.91597871025793,0,30,2025-08-15,124.01,trailing_stop,4.19,137.25,10.68,1
RBLX,momentum_breakout,breakout,uptrend,2025-09-19,135.17999267578125,122.96,159.51,127.4,141.55999755859375,62.96235435768313,2.063128335083306,3,0.3005564022719156,7.179016037193615,0,10,2025-09-29,141.56,bearish_divergence,4.72,141.55999755859375,0.0,1
TJX,momentum_breakout,breakout,uptrend,2024-02-28,97.9257354736328,95.42,115.55,95.42,97.9257354736328,75.91741399452977,1.5248141787234386,3,0.15809941368752112,5.9104552266004635,0,2,2024-03-01,95.42,stop_loss,-2.56,98.23567962646484,2.95,0
TJX,momentum_breakout,breakout,uptrend,2024-05-22,98.3173599243164,94.46,116.01,105.57,117.3009796142578,66.32297184946042,2.545021317998763,3,0.29056264861946446,4.315631219370926,0,91,2024-08-21,116.01,take_profit,18.0,117.3009796142578,1.11,1
TJX,momentum_breakout,breakout,uptrend,2024-11-20,117.1856918334961,111.14,138.28,112.04,124.48655700683594,60.32845043471651,1.8208679855521386,3,0.4779529375003606,3.0148973001731867,0,20,2024-12-10,124.49,bearish_divergence,6.23,124.48655700683594,0.0,1
TJX,momentum_breakout,breakout,uptrend,2025-04-03,123.12545013427734,116.83,145.29,119.68,132.9796600341797,60.66999556323,2.0074511957256544,3,1.0928470187601795,3.0700069443502094,0,104,2025-07-16,119.68,trailing_stop,-2.8,136.60340881347656,14.14,0
TJX,momentum_breakout,breakout,uptrend,2025-08-20,136.60340881347656,129.58,161.19,129.58,139.32025146484375,79.55729134296296,2.454347105842698,3,0.6313895346110461,8.746560965886287,0,15,2025-09-04,139.32,bearish_divergence,1.99,143.41036987304688,2.94,1
TJX,momentum_breakout,breakout,uptrend,2025-11-17,143.84420776367188,139.61,169.74,140.26,155.84278869628906,62.08084489244539,2.2026361314599594,3,0.25746036536308803,2.150612274946342,0,37,2025-12-24,155.84,bearish_divergence,8.34,156.79396057128906,0.61,1
MAR,momentum_breakout,breakout,uptrend,2024-10-07,250.6337890625,232.61,295.75,259.24,288.0475158691406,69.1760974383443,1.6806446882354173,3,0.752128357149144,9.394501464061817,0,60,2024-12-06,288.05,bearish_divergence,14.93,288.0475158691406,0.0,1
MAR,momentum_breakout,breakout,uptrend,2025-02-11,283.5287780761719,264.56,334.56,264.56,285.94073486328125,53.967448891740055,1.903957777064646,3,0.9715949146381271,1.0549322002684125,0,23,2025-03-06,264.56,stop_loss,-6.69,259.2496337890625,-2.01,0
MAR,momentum_breakout,breakout,uptrend,2025-06-27,270.5220947265625,262.29,319.22,262.29,279.8207397460937,61.57733968940734,2.932540444178413,3,0.6589743836672945,6.474532143384128,0,34,2025-07-31,262.29,stop_loss,-3.04,271.5587463378906,3.53,0
MAR,momentum_breakout,breakout,uptrend,2025-11-07,288.7555236816406,275.41,340.73,282.34,313.7134094238281,65.86298656404469,1.5403839741732028,3,2.4465232894473843,8.433851151682298,0,49,2025-12-26,313.71,bearish_divergence,8.64,331.2689514160156,5.6,1
MAR,momentum_breakout,breakout,uptrend,2026-02-09,329.2509460449219,318.59,388.52,322.03,357.8110656738281,65.25431888371803,1.5354855097714195,3,0.8076832158906191,5.508458651233516,0,31,2026-03-12,322.03,trailing_stop,-2.19,377.2073669433594,17.13,0
MAR,momentum_breakout,breakout,uptrend,2026-05-29,374.8382568359375,351.67,442.31,361.55,401.7236328125,64.72051865369895,1.6392459115901215,3,2.310332745122704,6.164925301440231,0,66,2026-08-03,361.55,trailing_stop,-3.55,360.5772399902344,-0.27,0
RCL,momentum_breakout,breakout,uptrend,2024-04-02,133.66754150390625,123.56,157.73,123.56,134.67893981933594,64.70808692477083,2.0451180040853196,3,0.5117488659758176,8.287521192835278,0,14,2024-04-16,123.56,stop_loss,-7.56,146.6015625,18.65,0
RCL,momentum_breakout,breakout,uptrend,2024-04-25,133.68699645996094,124.49,157.75,125.47,139.4149169921875,61.588858959032535,1.8592712078768276,3,0.35286475057621314,5.946899385263229,0,4,2024-04-29,139.41,bearish_divergence,4.28,152.02801513671875,9.05,1
RCL,momentum_breakout,breakout,uptrend,2024-05-14,136.9253692626953,126.36,161.57,145.64,161.82089233398438,60.23072749418033,1.9870041935230456,3,0.058162172605561224,4.410378132779466,0,59,2024-07-12,161.57,take_profit,18.0,167.34454345703125,3.57,1
RCL,momentum_breakout,breakout,uptrend,2024-09-20,169.65589904785156,160.52,200.19,184.32,204.7958068847656,62.99279832174149,1.5183793713157434,3,1.0530227206795448,7.995336630100507,0,39,2024-10-29,200.19,take_profit,18.0,251.57423400878903,25.67,1
RCL,momentum_breakout,breakout,uptrend,2024-10-30,203.0997467041016,182.16,239.66,216.17,240.18911743164065,76.92581687318261,1.8669724017534162,3,0.09496695655790965,14.096348967663882,0,33,2024-12-02,239.66,take_profit,18.0,251.57423400878903,4.97,1
RCL,momentum_breakout,breakout,uptrend,2025-01-28,259.1529541015625,249.33,305.8,249.33,268.4736633300781,65.59392622163563,3.4616347250180226,3,2.338581405628724,10.341888481338264,0,2,2025-01-30,268.47,bearish_divergence,3.6,268.4736633300781,0.0,1
RCL,momentum_breakout,breakout,uptrend,2025-05-30,251.93995666503903,229.9,297.29,273.88,304.3070678710937,64.1684563555367,1.8917061270175037,3,0.13600949689539377,14.450015647014492,0,28,2025-06-27,297.29,take_profit,18.0,346.9086608886719,16.69,1
RCL,momentum_breakout,breakout,uptrend,2026-01-29,342.37139892578125,320.53,404.0,320.53,344.4000244140625,68.46413795873096,3.055923111663986,3,3.4972085752292577,19.47107567226731,0,15,2026-02-13,320.53,stop_loss,-6.38,320.3534851074219,-0.06,0
RCL,momentum_breakout,breakout,uptrend,2026-06-23,309.5299987792969,276.53,365.25,290.38,322.6499938964844,55.91246273269446,1.536509061904551,3,2.4704429845041105,11.13786791438435,0,2,2026-06-25,322.65,bearish_divergence,4.24,327.4200134277344,1.48,1
RCL,momentum_breakout,breakout,uptrend,2026-06-26,318.1300048828125,285.5,375.39,289.3,321.44000244140625,62.20414618558505,2.5375890729051753,3,2.291852474240182,12.78664238920603,0,10,2026-07-06,289.3,trailing_stop,-9.06,327.4200134277344,13.18,0
RCL,momentum_breakout,breakout,uptrend,2026-07-27,305.0400085449219,280.03,359.95,294.68,327.4200134277344,54.79038413247308,1.7172158381653664,3,0.4190534772224628,5.551557788059899,0,24,2026-08-20,294.68,trailing_stop,-3.4,293.0,-0.57,0
BMY,momentum_breakout,breakout,uptrend,2024-03-06,47.36603164672852,45.58,55.89,45.58,48.2711067199707,65.47672653673094,1.5926366170669373,3,0.24803465022820992,5.7189720216794955,0,35,2024-04-10,45.58,stop_loss,-3.77,45.14324569702149,-0.96,0
BMY,mean_reversion,oversold,range,2024-04-25,40.12532806396485,36.93,44.14,36.93,40.448490142822266,29.68415176571011,3.5049435420935016,2,-0.30447342281238976,-13.212851046725344,0,33,2024-05-28,36.93,stop_loss,-7.96,38.61726379394531,4.57,0
BMY,momentum_breakout,breakout,uptrend,2024-07-26,45.9754638671875,43.0,54.25,43.0,45.9754638671875,75.59314430324721,2.1398722667439993,3,0.7785864541643117,17.662067116089755,0,12,2024-08-07,43.0,stop_loss,-6.47,46.03926086425781,7.07,0
BMY,momentum_breakout,breakout,uptrend,2024-09-24,46.42200469970703,45.15,54.78,49.61,55.12465286254883,62.86603369634703,1.6079314408162328,3,0.003880394179901936,5.976832425991739,0,48,2024-11-11,54.78,take_profit,18.0,55.23523712158203,0.83,1
BMY,momentum_breakout,breakout,uptrend,2024-11-15,51.807220458984375,47.24,61.13,50.81,56.45983123779297,61.5154378105377,1.8417124585360867,3,0.18076948968283335,6.58171562641559,0,91,2025-02-14,50.81,trailing_stop,-1.92,58.79834747314453,15.72,0
BMY,momentum_breakout,breakout,uptrend,2025-02-28,55.54677963256836,52.16,65.55,52.92,58.79834747314453,57.63909197964255,1.6003340014681817,3,0.33981819587255385,4.308689189221675,0,10,2025-03-10,58.8,bearish_divergence,5.85,58.79834747314453,0.0,1
BMY,momentum_breakout,breakout,uptrend,2025-12-03,49.294342041015625,46.8,58.17,52.43,58.25495529174805,65.32328080455822,1.8937731265366775,3,0.2209806035377182,10.354723678972707,0,64,2026-02-05,58.17,take_profit,18.01,61.04438018798828,4.94,1
GILD,momentum_breakout,breakout,uptrend,2024-07-25,72.23773956298828,68.0,85.24,76.77,85.30165100097656,69.22448703377256,1.8355363555372004,3,0.3774420605388731,11.908307734878695,0,99,2024-11-01,85.24,take_profit,18.0,93.29719543457033,9.45,1
GILD,momentum_breakout,breakout,uptrend,2024-11-06,87.37915802001953,84.18,103.11,84.18,93.29719543457033,76.6825782064956,1.667262164701523,3,0.11580236878533334,7.943068696383411,0,13,2024-11-19,84.18,stop_loss,-3.66,90.72750854492188,7.78,0
GILD,momentum_breakout,breakout,uptrend,2024-12-05,88.99923706054688,83.5,105.02,83.5,90.72750854492188,59.41117170645566,1.5904353267413902,3,0.009662043952108124,4.876330226342926,0,21,2024-12-26,90.73,bearish_divergence,1.94,95.76312255859376,5.55,1
GILD,momentum_breakout,breakout,uptrend,2025-01-21,89.33405303955078,86.58,105.41,95.16,105.73822784423828,56.94120002155216,1.546907029362044,3,0.05238175627100172,1.4864624743993866,0,30,2025-02-20,105.41,take_profit,18.0,112.83038330078124,7.04,1
GILD,momentum_breakout,breakout,uptrend,2025-03-05,110.93721771240234,97.87,130.91,101.55,112.83038330078124,81.0518124534313,1.7741738940085432,3,0.5331782072599038,14.600486095537077,0,34,2025-04-08,101.55,trailing_stop,-8.46,105.5900421142578,3.98,0
GILD,momentum_breakout,breakout,uptrend,2025-08-08,116.3782730102539,111.73,137.33,111.73,117.4113540649414,61.74220755284449,2.129959472418752,3,0.13658951710120182,7.20814507314277,0,17,2025-08-25,111.73,stop_loss,-3.99,114.86762237548828,2.81,0
GILD,momentum_breakout,breakout,uptrend,2025-10-17,120.52313232421876,114.89,142.22,114.89,125.68519592285156,67.23597384479089,2.001764787994894,3,0.7575257082731266,6.4017404847742805,0,33,2025-11-19,125.69,bearish_divergence,4.28,125.68519592285156,0.0,1
GILD,momentum_breakout,breakout,uptrend,2026-01-16,123.3936767578125,119.64,145.6,132.8,147.55674743652344,54.62835818100316,1.6608320786041948,3,0.12306635869648443,1.7733586439410403,0,20,2026-02-05,145.6,take_profit,18.0,153.90869140625,5.71,1
MRNA,momentum_breakout,breakout,uptrend,2024-03-11,111.9800033569336,101.54,132.14,101.54,111.9800033569336,63.84531159223927,2.1971405398730144,3,1.8431733371851369,11.309433121286858,0,23,2024-04-03,101.54,stop_loss,-9.32,128.32000732421875,26.37,0
MRNA,momentum_breakout,breakout,uptrend,2024-05-02,125.58999633789062,118.96,148.2,118.96,125.58999633789062,67.79912674330164,3.4751174035955397,3,1.4787128862882102,16.9266640147954,0,8,2024-05-10,118.96,stop_loss,-5.28,166.61000061035156,40.06,0
MRNA,momentum_breakout,breakout,uptrend,2024-05-22,163.3300018310547,141.87,192.73,149.95,166.61000061035156,80.55009660586961,3.151948706949026,3,3.2293964153862813,30.718668870828136,0,7,2024-05-29,149.95,trailing_stop,-8.19,154.83999633789062,3.26,0
MRNA,momentum_breakout,breakout,uptrend,2024-05-31,142.5500030517578,110.68,168.21,139.36,154.83999633789062,64.78967392941583,1.5003222736536848,3,0.033239009780810846,16.417119087165844,0,17,2024-06-17,139.36,trailing_stop,-2.24,137.89999389648438,-1.05,0
MRNA,momentum_breakout,breakout,uptrend,2025-07-01,28.690000534057617,27.01,33.85,30.85,34.279998779296875,55.088383940862904,1.5472453124651167,3,0.19668689917053453,7.627746849567367,0,9,2025-07-10,33.85,take_profit,17.99,34.66999816894531,2.42,1
MRNA,momentum_breakout,breakout,uptrend,2025-12-19,33.79999923706055,28.42,39.88,31.41,34.900001525878906,70.55390009220822,2.2449016503773964,3,0.624376660079299,21.787572483481966,0,7,2025-12-26,31.41,trailing_stop,-7.07,51.869998931884766,65.14,0
MRNA,momentum_breakout,breakout,uptrend,2026-01-06,35.65999984741211,31.89,42.08,38.7,43.0,65.44731715770185,1.9585145226606295,3,0.0776146483642628,22.930454089112654,0,14,2026-01-20,42.08,take_profit,18.0,53.56999969482422,27.31,1
MRNA,momentum_breakout,breakout,uptrend,2026-01-21,49.810001373291016,41.79,58.78,46.68,51.869998931884766,79.05870432376192,1.9108409971868454,3,1.2382787952412628,39.33266571665569,0,6,2026-01-27,46.68,trailing_stop,-6.28,57.79999923706055,23.82,0
MRNA,momentum_breakout,breakout,uptrend,2026-03-04,57.79999923706055,48.18,68.2,48.18,57.79999923706055,68.94840128073982,2.1711818175410733,2,0.5997493712573023,27.29307864090914,0,55,2026-04-28,48.18,stop_loss,-16.64,54.34999847412109,12.81,0
MRNA,momentum_breakout,breakout,uptrend,2026-06-16,55.400001525878906,51.84,65.37,60.54,67.2699966430664,60.00031914206431,2.301137741180412,3,0.8024902336550966,10.23429883731611,0,10,2026-06-26,65.37,take_profit,18.0,81.80000305175781,25.13,1
MRNA,momentum_breakout,breakout,uptrend,2026-07-02,79.76000213623047,62.6,94.12,73.62,81.80000305175781,76.81311612233335,1.5257681937489609,3,2.1157927925142967,33.98708837882353,0,8,2026-07-10,73.62,trailing_stop,-7.7,174.3800048828125,136.86,0
MRNA,momentum_breakout,breakout,uptrend,2026-08-13,63.650001525878906,57.71,75.11,156.94,174.3800048828125,56.818545285883545,1.507322141917011,3,0.8757780801060877,4.9170486458094755,0,6,2026-08-19,75.11,take_profit,18.0,174.3800048828125,132.17,1
MRNA,momentum_breakout,breakout,uptrend,2026-08-20,133.32000732421875,80.96,157.32,142.95,158.8300018310547,84.96008577550577,5.004371914229505,3,9.260523100788603,50.7795554899362,0,5,2026-08-25,157.32,take_profit,18.0,158.8300018310547,0.96,1
BIIB,mean_reversion,oversold,range,2024-02-14,220.7400054931641,210.31,242.81,210.31,230.07000732421875,29.80816271744223,1.9750516976852779,2,-2.202595320102403,-12.416958532302766,0,48,2024-04-02,210.31,stop_loss,-4.73,225.33999633789065,7.15,0
BIIB,momentum_breakout,breakout,uptrend,2024-07-12,230.05999755859372,222.38,271.47,222.38,230.05999755859372,56.98405438782086,1.5053543693288645,3,0.32303575814538776,1.7114649578449745,0,3,2024-07-15,222.38,stop_loss,-3.34,228.3300018310547,2.68,0
BIIB,momentum_breakout,breakout,uptrend,2025-08-01,131.9499969482422,125.19,155.7,143.89,159.8800048828125,50.374737315691256,1.9838706818624932,3,0.001936260634902362,1.705946996088452,0,63,2025-10-03,155.7,take_profit,18.0,164.72999572753906,5.8,1
BIIB,momentum_breakout,breakout,uptrend,2025-11-13,164.72999572753906,154.53,194.38,168.86,187.6199951171875,68.8209617290474,1.741873343168836,3,1.1777588252679196,10.260545057335083,0,57,2026-01-09,187.62,bearish_divergence,13.9,201.17999267578125,7.23,1
BIIB,momentum_breakout,breakout,uptrend,2026-02-05,185.3600006103516,171.16,218.72,181.06,201.17999267578125,62.2639814767236,1.6019657567691024,3,1.2040331443770351,4.4946050516503036,0,1,2026-02-06,201.18,bearish_divergence,8.53,201.17999267578125,0.0,1
BIIB,momentum_breakout,breakout,uptrend,2026-05-14,191.3699951171875,177.15,225.82,194.97,216.6300048828125,58.37230648339674,2.313639691065069,3,0.9940676776304183,3.1764619956713736,0,61,2026-07-14,194.97,trailing_stop,1.88,221.55999755859372,13.64,1
DXCM,momentum_breakout,breakout,uptrend,2024-10-24,74.8499984741211,70.44,88.32,70.44,74.8499984741211,55.80151588439835,2.3062804004893067,3,0.836489750790303,6.223110613787611,0,8,2024-11-01,70.44,stop_loss,-5.89,81.01000213623047,15.01,0
DXCM,momentum_breakout,breakout,uptrend,2024-11-25,77.83000183105469,72.84,91.84,72.96,81.06999969482422,58.949377047005136,1.5616329107614602,3,0.35846249629430993,9.083902948379098,0,39,2025-01-03,81.07,bearish_divergence,4.16,90.52999877929688,11.67,1
DXCM,momentum_breakout,breakout,uptrend,2025-01-16,84.83999633789062,81.52,100.11,81.67,90.75,64.41980610166144,1.6739575765266634,3,0.22962907221889872,9.138845993776334,0,49,2025-03-06,81.67,trailing_stop,-3.74,79.51000213623047,-2.64,0
DXCM,mean_reversion,oversold,range,2025-03-10,70.72000122070312,63.26,77.79,67.79,75.31999969482422,29.067837979410005,1.8834884802825618,2,-1.935158664536952,-19.4010148648048,0,18,2025-03-28,67.79,trailing_stop,-4.14,85.33999633789062,25.89,0
DXCM,momentum_breakout,breakout,uptrend,2025-07-01,83.58000183105469,78.77,98.62,80.58,89.52999877929688,52.50612792080147,1.5067667835235796,3,0.05143313880628919,2.1347231647144147,0,31,2025-08-01,80.58,trailing_stop,-3.59,82.26000213623047,2.08,0
DXCM,momentum_breakout,breakout,uptrend,2026-01-16,69.54000091552734,66.36,82.06,66.6,74.0,58.66493680540053,1.5061682409480508,3,0.02691136843665287,7.1530065508126475,0,27,2026-02-12,66.6,trailing_stop,-4.23,74.37999725341797,11.68,0
DXCM,momentum_breakout,breakout,uptrend,2026-07-31,83.44999694824219,79.52,98.47,83.11,92.33999633789062,65.85664310315615,2.467246997534194,3,0.5147503719008508,12.363327780194435,0,21,2026-08-21,92.34,bearish_divergence,10.65,92.33999633789062,0.0,1
UPS,momentum_breakout,breakout,uptrend,2024-10-24,122.08245086669922,118.85,144.06,118.85,122.08245086669922,65.54849305209126,3.290500172644096,3,0.009792005548275862,5.557460879983748,0,5,2024-10-29,118.85,stop_loss,-2.65,122.86138153076172,3.38,0
UPS,momentum_breakout,breakout,uptrend,2025-06-20,91.42472076416016,87.93,107.88,87.93,97.19920349121094,51.015958199965254,2.3002663736901567,3,0.05042951698831688,2.2997259251081177,0,39,2025-07-29,87.93,stop_loss,-3.82,83.66094207763672,-4.86,0
UPS,momentum_breakout,breakout,uptrend,2025-10-27,83.72076416015625,80.89,98.79,90.41,100.4509506225586,60.17509999000298,1.734832544591474,3,0.412741222469377,4.1111944030718455,0,71,2026-01-06,98.79,take_profit,18.0,114.56106567382812,15.96,1
UPS,momentum_breakout,breakout,uptrend,2026-02-04,111.44882202148438,107.96,131.51,107.96,114.56106567382812,73.18222979677026,1.6944644365866632,3,0.41870046618823187,12.289705240070042,0,28,2026-03-04,107.96,stop_loss,-3.13,106.96278381347656,-0.92,0
UPS,momentum_breakout,breakout,uptrend,2026-05-29,105.01563262939452,97.62,123.92,104.29,115.87252807617188,61.1172116827958,1.6325390770651678,3,1.0931681529028974,6.513467109744981,0,60,2026-07-28,104.29,trailing_stop,-0.69,107.39765167236328,2.98,0
